industry,year,title,basis,value,value_high,ww_gross_cr,india_gross_cr,gross_usd_m,gross_jpy_bn,admissions_m,budget_cr,budget_musd,open_day_cr,verdict,verdict_words,origin,language,franchise,genre,star_pull,holiday,imdb,rt_pct,distributor,rank_in_year,all_time_rank,source,notes
Korean,2025,Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle,kr_admissions_m,5.686958,,,,42.741491,,5.686958,,,,,,Foreign,,,,,,,,Crunchyroll,2,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"admissions from all-time 'Animated films' table (rank 6 there); not listed in the all-time foreign top-50 table, so all_time_rank is null | gross_usd_m from 2025 page 'Highest-grossing films of 2025 (In year release)' ('$42,741,491'); figures in these tables are calendar-2025 grosses | weekend number one in South Korea for 4 weekend(s) in 2025 per the 2025 page (August 24, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | additional sources: https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea"
Korean,2025,F1,ww_gross_musd,38.30262,,,,38.30262,,,,,,,,Foreign,,,,,,,,Warner Bros. Pictures,3,,https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2025 page 'Highest-grossing films of 2025 (In year release)' ('$38,302,620'); figures in these tables are calendar-2025 grosses | weekend number one in South Korea for 1 weekend(s) in 2025 per the 2025 page (June 29, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | weekend number one in South Korea for 1 weekend(s) in 2025 per the 2025 page (July 20, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2025,My Daughter Is a Zombie,kr_admissions_m,5.640223,,,,37.045879,,5.640223,,,,,,Korean,,,,,,,,Next Entertainment World,4,71,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | listed as the highest-grossing film of 2025 in the all-time page's by-year table (no admissions/gross column there) | gross_usd_m from 2025 page 'Highest-grossing films of 2025 (In year release)' ('$37,045,879'); figures in these tables are calendar-2025 grosses | weekend number one in South Korea for 3 weekend(s) in 2025 per the 2025 page (August 3, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | additional sources: https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea"
Korean,2025,Avatar: Fire and Ash,ww_gross_musd,33.684141,,,,33.684141,,,,,,,,Foreign,,,,,,,,20th Century Studios,5,,https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2025 page 'Highest-grossing films of 2025 (In year release)' ('$33,684,141'); figures in these tables are calendar-2025 grosses | released December 2025; 2025 table gross is calendar-2025 only | weekend number one in South Korea for 2 weekend(s) in 2025 per the 2025 page (December 21, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2025,Chainsaw Man – The Movie: Reze Arc,kr_admissions_m,3.427755,,,,25.136717,,3.427755,,,,,,Foreign,,,,,,,,Crunchyroll,6,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,"admissions from all-time 'Animated films' table (rank 17 there); not listed in the all-time foreign top-50 table, so all_time_rank is null | gross_usd_m from 2025 page 'Highest-grossing films of 2025 (In year release)' ('$25,136,717'); figures in these tables are calendar-2025 grosses | weekend number one in South Korea for 3 weekend(s) in 2025 per the 2025 page (October 12, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is) | additional sources: https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea"
Korean,2025,Mission: Impossible – The Final Reckoning,ww_gross_musd,23.188902,,,,23.188902,,,,,,,,Foreign,,,,,,,,Paramount Pictures,7,,https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2025 page 'Highest-grossing films of 2025 (In year release)' ('$23,188,902'); figures in these tables are calendar-2025 grosses | weekend number one in South Korea for 2 weekend(s) in 2025 per the 2025 page (May 18, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2025,Yadang: The Snitch,ww_gross_musd,22.313441,,,,22.313441,,,,,,,,Korean,,,,,,,,Plus M Entertainment,8,,https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2025 page 'Highest-grossing films of 2025 (In year release)' ('$22,313,441'); figures in these tables are calendar-2025 grosses | weekend number one in South Korea for 4 weekend(s) in 2025 per the 2025 page (April 20, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2025,Mickey 17,ww_gross_musd,20.713359,,,,20.713359,,,,,,,,Foreign,,,,,,,,Warner Bros. Pictures,9,,https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2025 page 'Highest-grossing films of 2025 (In year release)' ('$20,713,359'); figures in these tables are calendar-2025 grosses | US production (Warner Bros.) directed by Bong Joon-ho; classified Foreign | weekend number one in South Korea for 4 weekend(s) in 2025 per the 2025 page (March 2, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2025,No Other Choice,ww_gross_musd,20.05738,,,,20.05738,,,,,,,,Korean,,,,,,,,CJ Entertainment,10,,https://en.wikipedia.org/wiki/List_of_2025_box_office_number-one_films_in_South_Korea,"gross_usd_m from 2025 page 'Highest-grossing films of 2025 (In year release)' ('$20,057,380'); figures in these tables are calendar-2025 grosses | weekend number one in South Korea for 1 weekend(s) in 2025 per the 2025 page (September 28, 2025 onward); weekend gross figures are weekend-only, not totals (gross_usd_m left as-is)"
Korean,2026,The King's Warden,kr_admissions_m,16.918111,,,,,,16.918111,,,,,,Korean,,,,,,,,Showbox,,2,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows) | listed as the highest-grossing film of 2026 in the all-time page's by-year table (no admissions/gross column there)
Korean,2026,Colony,kr_admissions_m,5.952656,,,,,,5.952656,,,,,,Korean,,,,,,,,,,67,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,all_time_rank = rank in all-time 'Highest-grossing domestic films (by admissions)' table (100 rows)
Korean,2026,Heartsping: Legend of the Whale Heartstone,kr_admissions_m,0.765,,,,,,0.765,,,,,,Korean,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_South_Korea,admissions from all-time 'Highest-grossing Korean animated films' table (rank 9 there); all_time_rank null (not in main 100-row table) | admissions printed as a rounded figure
Japanese,2020,Demon Slayer: Mugen Train,jp_gross_jpybn,40.75,,,,,40.75,,,,,,,Japanese,,,anime,,,,,,,1,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2025,Demon Slayer: Infinity Castle,jp_gross_jpybn,40.36,,,,,40.36,,,,,,,Japanese,,,anime,,,,,,,2,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2001,Spirited Away,jp_gross_jpybn,31.68,,,,,31.68,,,,,,,Japanese,,,anime,,,,,,,3,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,1997,Titanic,jp_gross_jpybn,27.77,,,,,27.77,,,,,,,Foreign,,,,,,,,,,4,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2013,Frozen,jp_gross_jpybn,25.5,,,,,25.5,,,,,,,Foreign,,,,,,,,,,5,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2016,Your Name,jp_gross_jpybn,25.17,,,,,25.17,,,,,,,Japanese,,,anime,,,,,,,6,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,1997,Princess Mononoke,jp_gross_jpybn,21.46,,,,,21.46,,,,,,,Japanese,,,anime,,,,,,,7,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2025,Kokuho,jp_gross_jpybn,20.9,,,,,20.9,,,,,,,Japanese,,,,,,,,,,8,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2022,One Piece Film: Red,jp_gross_jpybn,20.34,,,,,20.34,,,,,,,Japanese,,,anime,,,,,,,9,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2001,Harry Potter and the Philosopher's Stone,jp_gross_jpybn,20.3,,,,,20.3,,,,,,,Foreign,,,,,,,,,,10,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2004,Howl's Moving Castle,jp_gross_jpybn,19.6,,,,,19.6,,,,,,,Japanese,,,anime,,,,,,,11,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2003,Bayside Shakedown 2,jp_gross_jpybn,17.35,,,,,17.35,,,,,,,Japanese,,,,,,,,,,12,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2002,Harry Potter and the Chamber of Secrets,jp_gross_jpybn,17.3,,,,,17.3,,,,,,,Foreign,,,,,,,,,,13,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2022,The First Slam Dunk,jp_gross_jpybn,16.67,,,,,16.67,,,,,,,Japanese,,,anime,,,,,,,14,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2009,Avatar,jp_gross_jpybn,15.9,,,,,15.9,,,,,,,Foreign,,,,,,,,,,15,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2024,Detective Conan: The Million-dollar Pentagram,jp_gross_jpybn,15.8,,,,,15.8,,,,,,,Japanese,,,anime,,,,,,,16,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2025,Zootopia 2,jp_gross_jpybn,15.71,,,,,15.71,,,,,,,Foreign,,,,,,,,,,17,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2008,Ponyo,jp_gross_jpybn,15.5,,,,,15.5,,,,,,,Japanese,,,anime,,,,,,,18,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2022,Suzume,jp_gross_jpybn,14.94,,,,,14.94,,,,,,,Japanese,,,anime,,,,,,,19,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2025,Detective Conan: One-eyed Flashback,jp_gross_jpybn,14.74,,,,,14.74,,,,,,,Japanese,,,anime,,,,,,,20,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2019,Weathering with You,jp_gross_jpybn,14.23,,,,,14.23,,,,,,,Japanese,,,anime,,,,,,,21,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2023,The Super Mario Bros. Movie,jp_gross_jpybn,14.02,,,,,14.02,,,,,,,Foreign,,,,,,,,,,22,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2023,Detective Conan: Black Iron Submarine,jp_gross_jpybn,13.88,,,,,13.88,,,,,,,Japanese,,,anime,,,,,,,23,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2022,Top Gun: Maverick,jp_gross_jpybn,13.81,,,,,13.81,,,,,,,Foreign,,,,,,,,,,24,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2021,Jujutsu Kaisen 0,jp_gross_jpybn,13.8,,,,,13.8,,,,,,,Japanese,,,anime,,,,,,,25,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2026,Detective Conan: Fallen Angel of the Highway,jp_gross_jpybn,13.7,,,,,13.7,,,,,,,Japanese,,,anime,,,,,,,26,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,"Source table marks this entry with † (as of page fetch, 2026 release still in theatrical release / gross may be incomplete, per Wikipedia convention)."
Japanese,2003,The Last Samurai,jp_gross_jpybn,13.7,,,,,13.7,,,,,,,Foreign,,,,,,,,,,26,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2018,Bohemian Rhapsody,jp_gross_jpybn,13.51,,,,,13.51,,,,,,,Foreign,,,,,,,,,,28,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,1982,E.T. the Extra-Terrestrial,jp_gross_jpybn,13.5,,,,,13.5,,,,,,,Foreign,,,,,,,,,,29,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,1998,Armageddon,jp_gross_jpybn,13.5,,,,,13.5,,,,,,,Foreign,,,,,,,,,,29,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2004,Harry Potter and the Prisoner of Azkaban,jp_gross_jpybn,13.5,,,,,13.5,,,,,,,Foreign,,,,,,,,,,29,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2019,Frozen II,jp_gross_jpybn,13.37,,,,,13.37,,,,,,,Foreign,,,,,,,,,,32,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,1993,Jurassic Park,jp_gross_jpybn,12.85,,,,,12.85,,,,,,,Foreign,,,,,,,,,,33,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,1999,Star Wars: Episode I – The Phantom Menace,jp_gross_jpybn,12.7,,,,,12.7,,,,,,,Foreign,,,,,,,,,,34,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2026,Toy Story 5,jp_gross_jpybn,12.54,,,,,12.54,,,,,,,Foreign,,,,,,,,,,35,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,"Source table marks this entry with † (as of page fetch, 2026 release still in theatrical release / gross may be incomplete, per Wikipedia convention)."
Japanese,2017,Beauty and the Beast,jp_gross_jpybn,12.4,,,,,12.4,,,,,,,Foreign,,,,,,,,,,36,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2026,Chiikawa the Movie: The Secret of the Mermaid Island,jp_gross_jpybn,12.23,,,,,12.23,,,,,,,Japanese,,,anime,,,,,,,37,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,"Source table marks this entry with † (as of page fetch, 2026 release still in theatrical release / gross may be incomplete, per Wikipedia convention)."
Japanese,2019,Aladdin,jp_gross_jpybn,12.16,,,,,12.16,,,,,,,Foreign,,,,,,,,,,38,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2013,The Wind Rises,jp_gross_jpybn,12.02,,,,,12.02,,,,,,,Japanese,,,anime,,,,,,,39,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2010,Alice in Wonderland,jp_gross_jpybn,11.8,,,,,11.8,,,,,,,Foreign,,,,,,,,,,40,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2024,Haikyu!! The Dumpster Battle,jp_gross_jpybn,11.64,,,,,11.64,,,,,,,Japanese,,,anime,,,,,,,41,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2015,Star Wars: The Force Awakens,jp_gross_jpybn,11.63,,,,,11.63,,,,,,,Foreign,,,,,,,,,,42,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,1983,Antarctica,jp_gross_jpybn,11.0,,,,,11.0,,,,,,,Japanese,,,,,,,,,,43,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2003,The Matrix Reloaded,jp_gross_jpybn,11.0,,,,,11.0,,,,,,,Foreign,,,,,,,,,,43,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2003,Finding Nemo,jp_gross_jpybn,11.0,,,,,11.0,,,,,,,Foreign,,,,,,,,,,43,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2005,Harry Potter and the Goblet of Fire,jp_gross_jpybn,11.0,,,,,11.0,,,,,,,Foreign,,,,,,,,,,43,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2007,Pirates of the Caribbean: At World's End,jp_gross_jpybn,10.9,,,,,10.9,,,,,,,Foreign,,,,,,,,,,47,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
Japanese,2025,Chainsaw Man – The Movie: Reze Arc,jp_gross_jpybn,10.81,,,,,10.81,,,,,,,Japanese,,,anime,,,,,,,48,https://en.wikipedia.org/wiki/List_of_highest-grossing_films_in_Japan,
